serial,local,dt,weather,WindDirection,WindSpeed,AirTemperature,RelativeHumidity,AirPressure
178,阿公店,2024-09-26 16:00:00,晴,324,5.9,30.8,73,1001.3
179,大社,2024-09-26 16:00:00,晴,302,2.5,31.5,68,1007.3
180,橋頭,2024-09-26 16:00:00,晴,322,3.6,31.5,76,1005.7
181,阿公店,2024-09-26 17:00:00,晴,325,5.2,30.1,74,1001.6
182,大社,2024-09-26 17:00:00,晴,315,2.0,30.7,71,1007.5
183,橋頭,2024-09-26 17:00:00,晴,319,4.0,31.1,77,1006.0
184,阿公店,2024-09-26 18:00:00,多雲,339,4.2,29.7,77,1001.9
185,大社,2024-09-26 18:00:00,多雲,316,1.9,29.8,75,1007.8
186,橋頭,2024-09-26 18:00:00,多雲,319,2.2,30.4,78,1006.1
187,阿公店,2024-09-26 19:00:00,多雲,24,3.9,28.9,80,1002.2
188,大社,2024-09-26 19:00:00,多雲,340,1.4,29.4,78,1008.0
189,橋頭,2024-09-26 19:00:00,多雲,337,1.1,30.4,78,1006.3
190,阿公店,2024-09-26 20:00:00,多雲,43,1.7,28.4,85,1002.9
191,大社,2024-09-26 20:00:00,多雲,330,1.3,28.9,85,1008.6
192,橋頭,2024-09-26 20:00:00,多雲,346,1.5,30.5,79,1007.0
193,阿公店,2024-09-26 21:00:00,多雲,-99,-99.0,-99.0,-99,-99.0
194,大社,2024-09-26 21:00:00,多雲,335,1.6,28.4,99,1008.9
195,橋頭,2024-09-26 21:00:00,多雲,9,0.6,30.3,81,1007.2
196,阿公店,2024-09-26 22:00:00,多雲,51,2.0,27.3,89,1002.9
197,大社,2024-09-26 22:00:00,陰,344,1.7,27.9,100,1008.7
198,橋頭,2024-09-26 22:00:00,陰,12,1.6,29.8,85,1007.1
199,阿公店,2024-09-26 23:00:00,多雲,75,0.9,26.9,90,1003.2
200,大社,2024-09-26 23:00:00,多雲,35,0.7,27.8,100,1008.9
201,橋頭,2024-09-26 23:00:00,多雲,56,0.6,29.0,89,1007.3
202,阿公店,2024-09-27 00:00:00,多雲,50,0.6,26.9,91,1003.2
203,大社,2024-09-27 00:00:00,多雲,33,0.7,27.4,100,1009.0
204,橋頭,2024-09-27 00:00:00,多雲,0,0.1,28.9,90,1007.4
205,阿公店,2024-09-27 01:00:00,多雲,0,0.0,26.7,92,1002.6
206,大社,2024-09-27 01:00:00,多雲,339,0.5,27.3,100,1008.4
207,橋頭,2024-09-27 01:00:00,多雲,-99,-99.0,-99.0,-99,-99.0
208,阿公店,2024-09-27 02:00:00,多雲,0,0.0,27.0,91,1002.5
209,大社,2024-09-27 02:00:00,多雲,328,0.8,27.2,100,1008.2
210,橋頭,2024-09-27 02:00:00,多雲,0,0.2,29.1,89,1006.6
211,阿公店,2024-09-27 03:00:00,多雲,0,0.2,26.4,91,1002.1
212,大社,2024-09-27 03:00:00,多雲,63,0.6,27.1,100,1007.8
213,橋頭,2024-09-27 03:00:00,多雲,0,0.1,28.6,92,1006.2
214,阿公店,2024-09-27 04:00:00,多雲,57,1.5,26.2,92,1001.8
215,大社,2024-09-27 04:00:00,多雲,54,0.9,26.7,100,1007.6
216,橋頭,2024-09-27 04:00:00,多雲,0,0.2,28.6,92,1005.9
217,阿公店,2024-09-27 05:00:00,多雲,48,1.3,26.1,90,1002.3
218,大社,2024-09-27 05:00:00,多雲,19,1.2,26.4,100,1008.1
